Nombre,Marca,Ingredientes,Alergenos,Nutricion,URL,Categoria
Oat drink - Oatly! - 1 l,Oatly!,"Inglés: 
     Water, oats 10%, rapeseed oi1, acidity regulator (dipotassium phosphate), minerals (calcium carbonate, potassium iodide), salt, vitamins (d2, riboflavin, b12).",Gluten,"Energía | 191 kj(46 kcal) | 191 kj(46 kcal) | -6 % || Grasas | 1,5 g | 1,5 g | +24 % || Grasas saturadas | 0,2 g | 0,2 g | +4 % || Hidratos de carbono | 6,6 g | 6,6 g | -17 % || Azúcares | 4,1 g | 4,1 g | -15 % || Fibra alimentaria | 0,8 g | 0,8 g | +22 % || Proteínas | 1 g | 1 g | -2 % || Sal | 0,1 g | 0,1 g | +19 % || Vitamina D | 1,5 µg | 1,5 µg | +99 % || Vitamina B2 (Riboflavina) | 0,21 mg | 0,21 mg | +8 % || Vitamina B12 (Cianocobalamina) | 0,38 µg | 0,38 µg | +2 % || Potasio | 151 mg | 151 mg || Calcio | 120 mg | 120 mg | +8 % || Fósforo | 105 mg | 105 mg || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/7394376665028/oat-drink-oatly,Alimentos y bebidas de origen vegetal
Lasagne all'uovo - Barilla - 500 g,Barilla,"sémola de trigo duro, huevos 19.36%","Huevos, Gluten","Energía | 1558 kj(368 kcal) | 841 kj(199 kcal) | +16 % || Grasas | 4 g | 2,16 g | +7 % || Grasas saturadas | 1 g | 0,54 g | - || Hidratos de carbono | 68 g | 36,7 g | +18 % || Azúcares | 3 g | 1,62 g | +30 % || Fibra alimentaria | 3 g | 1,62 g | -12 % || Proteínas | 14 g | 7,56 g | +23 % || Sal | 0,08 g | 0,043 g | -66 % || Frutas‚ verduras y nueces | 0 % | 0 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8076800376999/lasagne-all-uovo-barilla,Alimentos y bebidas de origen vegetal
Pan espelta integral - Hacendado - 400g,Hacendado,"Harina integral de espelta (gluten) 57%, agua, masa madre inactiva de espelta y trigo integral 3'6%, levadura, aceite de girasol, azúcar, vinagre de vino y sal. Puede contener trazas de sésamo, soja y mostaza.",Gluten,"Energía | 1140 kj(272 kcal) | 456 kj(109 kcal) | +6 % || Grasas | 3,75 g | 1,5 g | -3 % || Grasas saturadas | 1,75 g | 0,7 g | +146 % || Hidratos de carbono | 45,3 g | 18,1 g | +2 % || Azúcares | 12,3 g | 4,92 g | +233 % || Fibra alimentaria | 16,2 g | 6,48 g | +202 % || Proteínas | 10,5 g | 4,2 g | +12 % || Sal | 3,42 g | 1,37 g | +203 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8480000864673/pan-espelta-integral-hacendado,Alimentos y bebidas de origen vegetal
Huile de coco vierge bio - Vita d'or - 300 ml,Vita d'or,aceite de coco,,Energía | 3700 kj(900 kcal) | - || Grasas | 100 g | +1 % || Grasas saturadas | 94 g | +9 % || Hidratos de carbono | 0 g | -100 % || Azúcares | 0 g | -100 % || Fibra alimentaria | 0 g | -100 % || Proteínas | 0 g | -100 % || Sal | 0 g | -100 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 %,https://es.openfoodfacts.org/producto/4056489091936/huile-de-coco-vierge-bio-vita-d-or,Alimentos y bebidas de origen vegetal
Gallette di riso - Cioccolato al latte - Sondey - 100 g e,Sondey,"Inglés: 
     60% milk chocolate (cane sugar, cocoa butter, whole milk powder, cocoa paste, emulsifier: lecithins (soy), natural vanilla flavor), 40% rice, sesame seeds, salt","Leche, Granos de sésamo, Soja","Energía | 2090 kj(499 kcal) | 2090 kj(499 kcal) | +3 % || Grasas | 24 g | 24 g | +14 % || Grasas saturadas | 14 g | 14 g | +13 % || Hidratos de carbono | 61 g | 61 g | -6 % || Azúcares | 30 g | 30 g | +6 % || Fibra alimentaria | ? | ? || Proteínas | 7,4 g | 7,4 g | +7 % || Sal | 0,038 g | 0,038 g | -67 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/20115777/gallette-di-riso-cioccolato-al-latte-sondey,Alimentos y bebidas de origen vegetal
Fanta Naranja - 500 ml,Fanta,"Agua carbonada, zumo de naranja a partir de concentrado 8%, azúcar, acidulante (ácido cítrico, ácido málico), estabilizante (E-414, E-444, E-445), educolorante (E-950, aspartamo, E-959), conservador (E-202), corrector de acidez (citrato sódico), aroma natural de naranja, aromas naturales, antioxidante (ácido sódico), colorante (E-160a)",,"Energía | 81,2 kj(19 kcal) | 203 kj(48 kcal) | +4 % || Grasas | 0 g | 0 g || Grasas saturadas | ? | ? || Hidratos de carbono | 4,4 g | 11 g | +4 % || Azúcares | 4,4 g | 11 g | +5 % || Fibra alimentaria | ? | ? || Proteínas | 0 g | 0 g | -100 % || Sal | ? | ? || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/40822938/fanta-naranja,Alimentos y bebidas de origen vegetal
Cruesli chocolat au lait - Quaker - 450 g,Quaker,"Francés: 
     AVOINE complète (37%),chocolat au lait* (13%) [sucre, LAIT en poudre, pâte de cacao, beurre de cacao, émulsifiant (lécithine de SOJA)],huile de tournesol,sucre,BLÉ complet (9%),sirop de glucose,oligofructose,farine de riz,farine de BLÉ,noix de coco,mélasse,sel,arôme naturel de caramel aux pommes et autre arôme naturel,antioxydant (tocophérol),* Le chocolat au lait contient 30% de cacao minimum.","Gluten, Leche, Granos de sésamo, Soja","Energía | 1914 kj(457 kcal) | 861 kj(206 kcal) | -1 % || Grasas | 19 g | 8,55 g | +4 % || Grasas saturadas | 4,8 g | 2,16 g | -11 % || Hidratos de carbono | 59 g | 26,5 g | -4 % || Azúcares | 20 g | 9 g | +3 % || Fibra alimentaria | 8,7 g | 3,91 g | +22 % || Proteínas | 7,7 g | 3,46 g | -7 % || Sal | 0,51 g | 0,23 g | +78 % || Vitamina B1 (Tiamina) | 0,17 mg | 0,076 mg || Fósforo | 191 mg | 85,9 mg || Hierro | 1,8 mg | 0,81 mg || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 1,877 % | 1,877 %",https://es.openfoodfacts.org/producto/3168930010890/cruesli-chocolat-au-lait-quaker,Alimentos y bebidas de origen vegetal
Smooth PEANUT BUTTER - Sante - 1pcs,Sante,"Polaco: 
     Prażone orzeszki arachidowe 90%, cukier, olej słonecznikowy, całkowicie utwardzony olej rzepakowy, olej rzepakowy, sól.",Cacahuetes,"Energía | 2550 kj(616 kcal) | 2554 kj(616 kcal) | +1 % || Grasas | 50 g | 50 g | +2 % || Grasas saturadas | ? | ? || Hidratos de carbono | 14 g | 14 g | +1 % || Azúcares | 9 g | 9 g | +68 % || Fibra alimentaria | ? | ? || Proteínas | 24 g | 24 g | -7 % || Sal | ? | ? || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 91,5 % | 91,5 %",https://es.openfoodfacts.org/producto/5900617012197/smooth-peanut-butter-sante,Alimentos y bebidas de origen vegetal
Cereales con chips de chocolate con avellanas - Kellogg's - 500 g,Kellogg's,"Francés: 
     Avoine complète(48%), sucre, huile de palme durable, morceaux de chocolat(11%) (sucre, pâte de cacao, beurre de cacao, graisses végétales{palme, karité} en proportions variables, matière grasse du lait, émulsifiant{lécithine de soja}), farine de blé, noisettes(3%), sel, mélasse, noix de coco séchée, extrait de malt d'orge, Peut contenir gluten provenant d'autres céréales, autres fruits à coque","Gluten, Leche, Frutos de cáscara, Soja","Energía | 2076 kj(497 kcal) | 934 kj(224 kcal) | +6 % || Grasas | 25 g | 11,2 g | +27 % || Grasas saturadas | 12 g | 5,4 g | +78 % || Hidratos de carbono | 57 g | 25,6 g | -6 % || Azúcares | 21 g | 9,45 g | -31 % || Fibra alimentaria | 5,8 g | 2,61 g || Proteínas | 8 g | 3,6 g | +24 % || Sal | 0,68 g | 0,306 g | +18 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 3 % | 3 %",https://es.openfoodfacts.org/producto/3159470005071/cereales-con-chips-de-chocolate-con-avellanas-kellogg-s,Alimentos y bebidas de origen vegetal
100% Integral - Hacendado - 460 g,Hacendado,"Harina integral de trigo (gluten) (59%), agua, levadura, gluten de trigo, aceite de girasol (1%), sal, masa madre de trigo integral inactiva (gluten) (0,5%), vinagre de vino, fibra de trigo (gluten), harina integral de cebada malteada (gluten) (0,2%), emulgentes (E-471, E-472e), conservadores (E-282, E-200, E-202), antioxidante (E-300).",Gluten,"Energía | 1003 kj(238 kcal) | 291 kj(69 kcal) | -4 % || Grasas | 3,2 g | 0,928 g | -10 % || Grasas saturadas | 0,7 g | 0,203 g | +3 % || Hidratos de carbono | 37 g | 10,7 g | -10 % || Azúcares | 2,9 g | 0,841 g | -19 % || Fibra alimentaria | 7,4 g | 2,15 g | +13 % || Proteínas | 11 g | 3,19 g | +10 % || Sal | 1 g | 0,29 g | -12 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/8480000823281/100-integral-hacendado,Alimentos y bebidas de origen vegetal
Cacahuetes fritos - Alesto - 200 g,Alesto,"Cacahuetes, aceite de girasol.",Cacahuetes,"Energía | 2619 kj(626 kcal) | 5240 kj(1250 kcal) | +4 % || Grasas | 52 g | 104 g | +5 % || Grasas saturadas | 7,9 g | 15,8 g | +9 % || Hidratos de carbono | 11 g | 22 g | -5 % || Azúcares | 5,3 g | 10,6 g | -3 % || Fibra alimentaria | 8,3 g | 16,6 g | +10 % || Proteínas | 25 g | 50 g | -2 % || Sal | 0,1 g | 0,2 g | -86 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 75 % | 75 %",https://es.openfoodfacts.org/producto/20615420/cacahuetes-fritos-alesto,Alimentos y bebidas de origen vegetal
Pan de molde vital - Arvid nordquist - 350 g,Arvid nordquist,"Francés: 
     Eau, amidon de maïs, levain (Farine de riz, Eau), Farine de riz, , graines de lin, graines de tournesol, fibre végétale (Psyllium), farine de riz complète, levure, farine de quinoa, huile de tournesol, Farine de sorgho 2.,  Épaississant: Hydroxypropylméthylcellulose, sel iodé (Sel, Iodure de potassium), farine de châtaigne, farine de millet complète, acidifiant : citrate de calcium. Peut contenir des traces de lupin, soja et moutarde",,Energía | -2 % || Grasas | +63 % || Grasas saturadas | +15 % || Hidratos de carbono | -22 % || Azúcares | -77 % || Fibra alimentaria | +47 % || Proteínas | +32 % || Sal | -20 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes),https://es.openfoodfacts.org/producto/8008698011065/pan-de-molde-vital-arvid-nordquist,Alimentos y bebidas de origen vegetal
Granola High Protein Nuts & Seeds imp - Lizi's - 350g,Lizi's,"Inglés: 
     Wholegrain oat flakes (28%), soya protein flakes (soya protein isolate, rice flour, oat flour, barley flour, brown rice syrup), soya protein crispies (soya protein isolate, rice semolina, soya flour, salt), pumpkin seeds (7%), nuts (6%) [walnut pieces, almond pieces], concentrated apple juice, rapeseed oil, oat bran, black treacle, chicory fibre, desiccated coconut, fructose, natural flavouring.","Gluten, Frutos de cáscara, Soja","Energía | 1850 kj(442 kcal) | 925 kj(221 kcal) | +6 % || Grasas | 17,6 g | 8,8 g | +36 % || Grasas saturadas | 3,2 g | 1,6 g | -10 % || Hidratos de carbono | 40,8 g | 20,4 g | -33 % || Azúcares | 10,4 g | 5,2 g | -37 % || Fibra alimentaria | 6,8 g | 3,4 g | -17 % || Proteínas | 27 g | 13,5 g | +179 % || Sal | 0,805 g | 0,402 g | +244 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 25,056 % | 25,056 %",https://es.openfoodfacts.org/producto/5060092030977/granola-high-protein-nuts-seeds-imp-lizi-s,Alimentos y bebidas de origen vegetal
Cacahuetes tostados y salados - Alesto - 250 g,Alesto,"cacahuetes, aceite vegetal (palma, girasol), sal.",Cacahuetes,"Energía | 2562 kj(619 kcal) | 769 kj(186 kcal) | +1 % || Grasas | 51,2 g | 15,4 g | +3 % || Grasas saturadas | 7,8 g | 2,34 g | +21 % || Hidratos de carbono | 11 g | 3,3 g | +17 % || Azúcares | 5,2 g | 1,56 g | +4 % || Fibra alimentaria | 8,2 g | 2,46 g | -3 % || Proteínas | 24,4 g | 7,32 g | -7 % || Sal | 1 g | 0,3 g | -8 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 95 % | 95 %",https://es.openfoodfacts.org/producto/20014384/cacahuetes-tostados-y-salados-alesto,Alimentos y bebidas de origen vegetal
Passata puré de tomate natural - Mutti - 400 g,Mutti,"Tomate 99.5%, sal.",,Energía | -17 % || Grasas | -64 % || Grasas saturadas || Hidratos de carbono | +2 % || Azúcares || Fibra alimentaria || Proteínas | +13 % || Sal || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes),https://es.openfoodfacts.org/producto/8005110630408/passata-pure-de-tomate-natural-mutti,Alimentos y bebidas de origen vegetal
Fanta Naranja Fria - 330ml,"Fanta, Fanta - The Coca Cola Company","Agua carbonatada, zumo de naranja a partir de concentrado 8%, azúcar o jarabe de glucosa-fructosa, acidulantes (ácido cítrico, ácido málico), estabilizantes (E414, E444, E445), conservador (E202), edulcorantes (E950, aspartamo), antioxidante (ácido ascórbico), aromas naturales de naranja y otros aromas naturales, colorante (E160a).",,"Energía | 223 kj(53 kcal) | 1114 kj(266 kcal) | +186 % || Grasas | 0 g | 0 g || Grasas saturadas | ? | ? || Hidratos de carbono | 13,2 g | 66 g | +211 % || Azúcares | 13,2 g | 66 g | +215 % || Fibra alimentaria | ? | ? || Proteínas | 0 g | 0 g | -100 % || Sal | 0 g | 0 g | -100 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 12 % | 12 %",https://es.openfoodfacts.org/producto/5449000011527/fanta-naranja-fria,Alimentos y bebidas de origen vegetal
Almendras natural - Alesto - 200 g,"Alesto, Lidl",Almendras.,Frutos de cáscara,"Energía | 2598 kj(621 kcal) | 779 kj(186 kcal) | +1 % || Grasas | 53,3 g | 16 g | - || Grasas saturadas | 4,3 g | 1,29 g | -7 % || Hidratos de carbono | 4,8 g | 1,44 g | -47 % || Azúcares | 4,8 g | 1,44 g | +31 % || Fibra alimentaria | 12,1 g | 3,63 g | +5 % || Proteínas | 24,5 g | 7,35 g | +12 % || Sal | 0,003 g | 0,001 g | -99 % || Magnesio | 78 mg | 23,4 mg || Frutas‚ verduras y nueces | 100 % | 100 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 100 % | 100 %",https://es.openfoodfacts.org/producto/20724696/almendras-natural-alesto,Alimentos de origen vegetal
Anacardos - 08 x Lidl 07.25 - 200g,"08 x Lidl 07.25, 10 x Lidl 07.25, 12 x Lidl 07.25, 14 x Lidl 07.25, 20 x Lidl 10.25, Alesto",Anacardos.,Frutos de cáscara,"Energía | 2510 kj(600 kcal) | 753 kj(180 kcal) | - || Grasas | 47,6 g | 14,3 g | +2 % || Grasas saturadas | 9 g | 2,7 g | +8 % || Grasas monoinsaturadas | 8,91 g | 2,67 g || Grasas poliinsaturadas | 2,67 g | 0,801 g || Hidratos de carbono | 19,8 g | 5,94 g | -19 % || Azúcares | 6,5 g | 1,95 g | +8 % || Fibra alimentaria | 5,2 g | 1,56 g | +27 % || Proteínas | 20,5 g | 6,15 g | +7 % || Sal | 0,02 g | 0,006 g | -96 % || Magnesio | 260 mg | 78 mg || Frutas‚ verduras y nueces | 100 % | 100 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 100 % | 100 %",https://es.openfoodfacts.org/producto/20267605/anacardos-08-x-lidl-07-25,Alimentos de origen vegetal
Mix de frutos secos al natural - Alesto - 200 g,"Alesto, Alesto Lidl, Alesto Selection, Lidl","25% nueces, 25% avellanas, 25% anacardos, 25% almendras peladas. Puede contener trazas de otros frutos de cáscara y cacahuetes.",Frutos de cáscara,"Energía | 2670 kj(646 kcal) | 801 kj(194 kcal) | +5 % || Grasas | 58 g | 17,4 g | +15 % || Grasas saturadas | 6,4 g | 1,92 g | +7 % || Hidratos de carbono | 6,4 g | 1,92 g | -59 % || Azúcares | 4,2 g | 1,26 g | -20 % || Fibra alimentaria | 8,5 g | 2,55 g | +5 % || Proteínas | 20,4 g | 6,12 g | +3 % || Sal | 0,01 g | 0,003 g | -98 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 100 % | 100 %",https://es.openfoodfacts.org/producto/20047238/mix-de-frutos-secos-al-natural-alesto,Alimentos de origen vegetal
Biscotes integrales original - Wasa - 275 g,"Barilla, Wasa","Francés: 
     Farine complète de SEIGLE (77 g*), farine de SEIGLE (28 g*), levure, sel. Peut contenir des traces de LUPIN, LAIT, MOUTARDE, GRAINES DE SÉSAME et SOJA. *en g pour 100 g de produit.",Gluten,"Energía | 1415 kj(336 kcal) | 161 kj(38 kcal) | -9 % || Grasas | 1,5 g | 0,171 g | -72 % || Grasas saturadas | 0,4 g | 0,046 g | -53 % || Hidratos de carbono | 62 g | 7,07 g | - || Azúcares | 1 g | 0,114 g | -59 % || Fibra alimentaria | 19 g | 2,17 g | +45 % || Proteínas | 9 g | 1,03 g | -18 % || Sal | 1 g | 0,114 g | -12 % || Hierro | 2,6 mg | 0,296 mg || Magnesio | 95 mg | 10,8 mg || Zinc | 3,2 mg | 0,365 mg || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/7300400481595/biscotes-integrales-original-wasa,Alimentos de origen vegetal
Mantequilla de cacahuete pura - Jardin Bio - 350 g,"Jardin Bio, Léa Nature","Francés: 
CACAHUETES issues de l'agriculture biologique. Peut contenir des traces de FRUITS A COQUE et de graines de SESAME.",Cacahuetes,"Energía | 2591 kj(625 kcal) | +5 % || Grasas | 50 g | +6 % || Grasas saturadas | 9,7 g | +41 % || Hidratos de carbono | 12 g | -24 % || Azúcares | 5,1 g | -20 % || Fibra alimentaria | 5,5 g | -19 % || Proteínas | 29 g | +27 % || Sal | 0 g | -100 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 100 %",https://es.openfoodfacts.org/producto/3760020507350/mantequilla-de-cacahuete-pura-jardin-bio,Alimentos de origen vegetal
Tostadas crujientes de fibra - Wasa - 230 g,Wasa,"Francés: 
     Farine complète de SEIGLE (59 g*), son de BLÉ (27 g*), flocons d'AVOINE (12 g*), GRAINES DE SÉSAME (7,0 g*), germe de BLÉ, sel. *en g pour 100 g de produit fini. Peut contenir des traces de LUPIN, LAIT, MOUTARDE et SOJA.","Gluten, Granos de sésamo, fr:avoine","Energía | 1397 kj(333 kcal) | 140 kj(33 kcal) | -10 % || Grasas | 5 g | 0,5 g | -8 % || Grasas saturadas | 1 g | 0,1 g | +18 % || Hidratos de carbono | 46 g | 4,6 g | -26 % || Azúcares | 2 g | 0,2 g | -17 % || Fibra alimentaria | 26 g | 2,6 g | +98 % || Proteínas | 13 g | 1,3 g | +18 % || Sal | 1,2 g | 0,12 g | +6 % || Hierro | 6 mg | 0,6 mg || Magnesio | 200 mg | 20 mg || Zinc | 5 mg | 0,5 mg || Cobre | 0,6 mg | 0,06 mg || Frutas‚ verduras y nueces | 0 % | 0 % || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 0 % | 0 %",https://es.openfoodfacts.org/producto/7300400481588/tostadas-crujientes-de-fibra-wasa,Alimentos de origen vegetal
"Cruesli, pepitas con mezcla de frutos secos - Quaker - 450 g",Quaker,"Avena integral (32%), trigo integral (18%), jarabe de glucosa, aceite de girasol, azúcar, almendras tostadas (4,2%), avellanas (4%), oligofructosa, pecanas (1,5%), harina de trigo, harina de arroz, nueces de Brasil (1%), miel, aromas naturales, antioxidante (tocoferol).

Resumen de los que aparece en la caja: crujientes pepitas de avena integral y trigo  doradas al horno, con generosos trozos de avellanas, almendras tostadas, nueces de Brasil y pacanas.","Gluten, Frutos de cáscara, fr:avoine, fr:avoine","Energía | 1913 kj(462 kcal) | 861 kj(208 kcal) | +4 % || Grasas | 19 g | 8,55 g | +18 % || Grasas saturadas | 2 g | 0,9 g | -33 % || Hidratos de carbono | 57 g | 25,6 g | -0 % || Azúcares | 12 g | 5,4 g | -24 % || Fibra alimentaria | 10 g | 4,5 g | +24 % || Proteínas | 8,5 g | 3,83 g | -12 % || Sal | 0 g | 0 g | -100 % || Vitamina B1 (Tiamina) | 0,19 mg | 0,086 mg || Fósforo | 219 mg | 98,5 mg || Hierro | 2,1 mg | 0,945 mg || Frutas ‚ verduras ‚ nueces y colza ‚ aceites de nuez y oliva (estimación del análisis de la lista de ingredientes) | 10,7 % | 10,7 %",https://es.openfoodfacts.org/producto/3168930010265/cruesli-pepitas-con-mezcla-de-frutos-secos-quaker,Alimentos de origen vegetal
